+---------+--------+--------+-------+
|   Time  |   X    |   Y    | Event |
|  73.059 | -8.81  | -22.52 | laser |
|  73.073 | -8.83  | -22.53 |  odo  |
|  73.098 | -8.85  | -22.55 |  odo  |
|  73.123 | -8.87  | -22.56 |  odo  |
|  73.148 | -8.89  | -22.57 |  odo  |
|  73.173 | -8.91  | -22.58 |  odo  |
|  73.198 | -8.93  | -22.59 |  odo  |
|  73.223 | -8.94  | -22.60 |  odo  |
|  73.248 | -8.96  | -22.61 |  odo  |
|  73.272 | -8.96  | -22.61 | laser |
|  73.273 | -8.98  | -22.62 |  odo  |
|  73.298 | -9.00  | -22.64 |  odo  |
|  73.323 | -9.02  | -22.65 |  odo  |
|  73.348 | -9.04  | -22.66 |  odo  |
|  73.373 | -9.06  | -22.67 |  odo  |
|  73.398 | -9.08  | -22.68 |  odo  |
|  73.423 | -9.10  | -22.69 |  odo  |
|  73.448 | -9.12  | -22.70 |  odo  |
|  73.473 | -9.14  | -22.71 |  odo  |
|  73.486 | -9.14  | -22.71 | laser |
|  73.498 | -9.16  | -22.71 |  odo  |
|  73.523 | -9.17  | -22.72 |  odo  |
|  73.548 | -9.19  | -22.73 |  odo  |
|  73.573 | -9.21  | -22.74 |  odo  |
|  73.598 | -9.23  | -22.75 |  odo  |
|  73.623 | -9.25  | -22.76 |  odo  |
|  73.648 | -9.27  | -22.77 |  odo  |
|  73.673 | -9.29  | -22.78 |  odo  |
|  73.698 | -9.31  | -22.79 |  odo  |
|  73.700 | -9.31  | -22.79 | laser |
|  73.723 | -9.33  | -22.79 |  odo  |
|  73.748 | -9.35  | -22.80 |  odo  |
|  73.773 | -9.37  | -22.81 |  odo  |
|  73.798 | -9.39  | -22.82 |  odo  |
|  73.823 | -9.41  | -22.83 |  odo  |
|  73.848 | -9.43  | -22.84 |  odo  |
|  73.873 | -9.45  | -22.84 |  odo  |
|  73.898 | -9.47  | -22.85 |  odo  |
|  73.914 | -9.47  | -22.85 | laser |
|  73.923 | -9.49  | -22.86 |  odo  |
|  73.948 | -9.51  | -22.87 |  odo  |
|  73.973 | -9.52  | -22.88 |  odo  |
|  73.998 | -9.54  | -22.88 |  odo  |
|  74.023 | -9.56  | -22.89 |  odo  |
|  74.048 | -9.58  | -22.90 |  odo  |
|  74.073 | -9.60  | -22.91 |  odo  |
|  74.098 | -9.62  | -22.92 |  odo  |
|  74.123 | -9.64  | -22.92 |  odo  |
|  74.127 | -9.64  | -22.92 | laser |
|  74.148 | -9.65  | -22.93 |  odo  |
|  74.173 | -9.67  | -22.94 |  odo  |
|  74.198 | -9.69  | -22.95 |  odo  |
|  74.223 | -9.71  | -22.96 |  odo  |
|  74.248 | -9.73  | -22.96 |  odo  |
|  74.273 | -9.75  | -22.97 |  odo  |
|  74.298 | -9.76  | -22.98 |  odo  |
|  74.323 | -9.78  | -22.99 |  odo  |
|  74.340 | -9.78  | -22.99 | laser |
|  74.348 | -9.80  | -22.99 |  odo  |
|  74.373 | -9.82  | -23.00 |  odo  |
|  74.398 | -9.84  | -23.01 |  odo  |
|  74.423 | -9.85  | -23.02 |  odo  |
|  74.448 | -9.87  | -23.03 |  odo  |
|  74.473 | -9.89  | -23.03 |  odo  |
|  74.498 | -9.91  | -23.04 |  odo  |
|  74.523 | -9.93  | -23.05 |  odo  |
|  74.548 | -9.95  | -23.06 |  odo  |
|  74.554 | -9.95  | -23.06 | laser |
|  74.573 | -9.96  | -23.07 |  odo  |
|  74.598 | -9.98  | -23.07 |  odo  |
|  74.623 | -10.00 | -23.08 |  odo  |
|  74.648 | -10.02 | -23.09 |  odo  |
|  74.673 | -10.04 | -23.10 |  odo  |
|  74.698 | -10.05 | -23.11 |  odo  |
|  74.723 | -10.07 | -23.11 |  odo  |
|  74.748 | -10.09 | -23.12 |  odo  |
|  74.768 | -10.09 | -23.12 | laser |
|  74.773 | -10.11 | -23.13 |  odo  |
|  74.798 | -10.13 | -23.14 |  odo  |
|  74.823 | -10.14 | -23.14 |  odo  |
|  74.848 | -10.16 | -23.15 |  odo  |
|  74.873 | -10.18 | -23.16 |  odo  |
|  74.898 | -10.20 | -23.17 |  odo  |
|  74.923 | -10.22 | -23.18 |  odo  |
|  74.948 | -10.24 | -23.18 |  odo  |
|  74.973 | -10.25 | -23.19 |  odo  |
|  74.981 | -10.25 | -23.19 | laser |
|  74.998 | -10.27 | -23.20 |  odo  |
|  75.023 | -10.29 | -23.21 |  odo  |
|  75.048 | -10.31 | -23.22 |  odo  |
|  75.073 | -10.33 | -23.22 |  odo  |
|  75.098 | -10.34 | -23.23 |  odo  |
|  75.123 | -10.36 | -23.24 |  odo  |
|  75.148 | -10.38 | -23.25 |  odo  |
|  75.173 | -10.40 | -23.25 |  odo  |
|  75.195 | -10.40 | -23.25 | laser |
|  75.198 | -10.41 | -23.26 |  odo  |
|  75.223 | -10.43 | -23.27 |  odo  |
|  75.248 | -10.45 | -23.28 |  odo  |
|  75.273 | -10.47 | -23.28 |  odo  |
|  75.298 | -10.49 | -23.29 |  odo  |
|  75.323 | -10.51 | -23.30 |  odo  |
|  75.348 | -10.53 | -23.30 |  odo  |
|  75.373 | -10.54 | -23.31 |  odo  |
|  75.398 | -10.56 | -23.31 |  odo  |
|  75.409 | -10.56 | -23.31 | laser |
|  75.423 | -10.58 | -23.32 |  odo  |
|  75.448 | -10.60 | -23.32 |  odo  |
|  75.473 | -10.62 | -23.33 |  odo  |
|  75.498 | -10.64 | -23.33 |  odo  |
|  75.523 | -10.66 | -23.34 |  odo  |
|  75.548 | -10.68 | -23.34 |  odo  |
|  75.573 | -10.70 | -23.35 |  odo  |
|  75.598 | -10.72 | -23.35 |  odo  |
|  75.622 | -10.72 | -23.35 | laser |
|  75.623 | -10.74 | -23.35 |  odo  |
|  75.648 | -10.76 | -23.35 |  odo  |
|  75.673 | -10.78 | -23.36 |  odo  |
|  75.698 | -10.80 | -23.36 |  odo  |
|  75.723 | -10.83 | -23.36 |  odo  |
|  75.748 | -10.85 | -23.36 |  odo  |
|  75.773 | -10.87 | -23.36 |  odo  |
|  75.798 | -10.89 | -23.37 |  odo  |
|  75.823 | -10.91 | -23.37 |  odo  |
|  75.836 | -10.91 | -23.37 | laser |
|  75.848 | -10.93 | -23.37 |  odo  |
|  75.873 | -10.96 | -23.37 |  odo  |
|  75.898 | -10.98 | -23.37 |  odo  |
|  75.923 | -11.00 | -23.37 |  odo  |
|  75.948 | -11.03 | -23.37 |  odo  |
|  75.973 | -11.05 | -23.37 |  odo  |
|  75.998 | -11.07 | -23.37 |  odo  |
|  76.023 | -11.10 | -23.37 |  odo  |
|  76.048 | -11.12 | -23.37 |  odo  |
|  76.050 | -11.12 | -23.37 | laser |
|  76.073 | -11.15 | -23.37 |  odo  |
|  76.098 | -11.18 | -23.37 |  odo  |
|  76.123 | -11.20 | -23.37 |  odo  |
|  76.148 | -11.23 | -23.37 |  odo  |
|  76.173 | -11.25 | -23.37 |  odo  |
|  76.198 | -11.28 | -23.36 |  odo  |
|  76.223 | -11.31 | -23.36 |  odo  |
|  76.248 | -11.33 | -23.36 |  odo  |
|  76.264 | -11.33 | -23.36 | laser |
|  76.273 | -11.36 | -23.36 |  odo  |
|  76.298 | -11.39 | -23.36 |  odo  |
|  76.323 | -11.41 | -23.35 |  odo  |
|  76.348 | -11.44 | -23.35 |  odo  |
|  76.373 | -11.47 | -23.35 |  odo  |
|  76.398 | -11.50 | -23.34 |  odo  |
|  76.423 | -11.53 | -23.34 |  odo  |
|  76.448 | -11.56 | -23.33 |  odo  |
|  76.473 | -11.59 | -23.33 |  odo  |
|  76.477 | -11.59 | -23.33 | laser |
|  76.498 | -11.62 | -23.32 |  odo  |
|  76.523 | -11.65 | -23.31 |  odo  |
|  76.548 | -11.68 | -23.31 |  odo  |
|  76.573 | -11.71 | -23.30 |  odo  |
|  76.598 | -11.74 | -23.29 |  odo  |
|  76.623 | -11.77 | -23.29 |  odo  |
|  76.648 | -11.81 | -23.28 |  odo  |
|  76.673 | -11.84 | -23.27 |  odo  |
|  76.691 | -11.84 | -23.27 | laser |
|  76.698 | -11.87 | -23.27 |  odo  |
|  76.723 | -11.90 | -23.26 |  odo  |
|  76.748 | -11.94 | -23.25 |  odo  |
|  76.773 | -11.97 | -23.24 |  odo  |
|  76.798 | -12.00 | -23.23 |  odo  |
|  76.823 | -12.04 | -23.22 |  odo  |
|  76.848 | -12.07 | -23.21 |  odo  |
|  76.873 | -12.10 | -23.20 |  odo  |
|  76.898 | -12.14 | -23.19 |  odo  |
|  76.904 | -12.14 | -23.19 | laser |
|  76.923 | -12.17 | -23.18 |  odo  |
|  76.948 | -12.21 | -23.17 |  odo  |
|  76.973 | -12.24 | -23.16 |  odo  |
|  76.998 | -12.28 | -23.15 |  odo  |
|  77.023 | -12.31 | -23.14 |  odo  |
|  77.048 | -12.35 | -23.13 |  odo  |
|  77.073 | -12.39 | -23.11 |  odo  |
|  77.098 | -12.43 | -23.10 |  odo  |
|  77.118 | -12.43 | -23.10 | laser |
|  77.123 | -12.46 | -23.09 |  odo  |
|  77.148 | -12.50 | -23.07 |  odo  |
|  77.173 | -12.54 | -23.06 |  odo  |
|  77.198 | -12.58 | -23.04 |  odo  |
|  77.223 | -12.62 | -23.03 |  odo  |
|  77.248 | -12.66 | -23.01 |  odo  |
|  77.273 | -12.70 | -23.00 |  odo  |
|  77.298 | -12.74 | -22.98 |  odo  |
|  77.323 | -12.79 | -22.96 |  odo  |
|  77.331 | -12.79 | -22.96 | laser |
|  77.348 | -12.83 | -22.94 |  odo  |
|  77.373 | -12.87 | -22.92 |  odo  |
|  77.398 | -12.91 | -22.91 |  odo  |
|  77.423 | -12.95 | -22.89 |  odo  |
|  77.448 | -12.99 | -22.87 |  odo  |
|  77.473 | -13.04 | -22.85 |  odo  |
|  77.498 | -13.08 | -22.82 |  odo  |
|  77.523 | -13.12 | -22.80 |  odo  |
|  77.545 | -13.12 | -22.80 | laser |
|  77.548 | -13.17 | -22.78 |  odo  |
|  77.573 | -13.21 | -22.76 |  odo  |
|  77.598 | -13.26 | -22.73 |  odo  |
|  77.623 | -13.30 | -22.71 |  odo  |
|  77.648 | -13.34 | -22.69 |  odo  |
|  77.673 | -13.39 | -22.66 |  odo  |
|  77.698 | -13.43 | -22.63 |  odo  |
|  77.723 | -13.48 | -22.61 |  odo  |
|  77.748 | -13.52 | -22.58 |  odo  |
|  77.759 | -13.52 | -22.58 | laser |
|  77.773 | -13.57 | -22.55 |  odo  |
|  77.798 | -13.61 | -22.52 |  odo  |
|  77.823 | -13.66 | -22.50 |  odo  |
|  77.848 | -13.71 | -22.47 |  odo  |
|  77.873 | -13.76 | -22.43 |  odo  |
|  77.898 | -13.80 | -22.40 |  odo  |
|  77.923 | -13.85 | -22.37 |  odo  |
|  77.948 | -13.90 | -22.34 |  odo  |
|  77.973 | -13.90 | -22.34 | laser |
|  77.973 | -13.94 | -22.30 |  odo  |
|  77.998 | -13.99 | -22.27 |  odo  |
|  78.023 | -14.04 | -22.23 |  odo  |
|  78.048 | -14.08 | -22.20 |  odo  |
|  78.073 | -14.13 | -22.16 |  odo  |
|  78.098 | -14.18 | -22.12 |  odo  |
|  78.123 | -14.23 | -22.08 |  odo  |
|  78.148 | -14.27 | -22.04 |  odo  |
|  78.173 | -14.32 | -22.00 |  odo  |
|  78.186 | -14.32 | -22.00 | laser |
|  78.198 | -14.37 | -21.96 |  odo  |
|  78.223 | -14.42 | -21.92 |  odo  |
|  78.248 | -14.46 | -21.88 |  odo  |
|  78.273 | -14.51 | -21.83 |  odo  |
|  78.298 | -14.56 | -21.79 |  odo  |
|  78.323 | -14.60 | -21.74 |  odo  |
|  78.348 | -14.65 | -21.70 |  odo  |
|  78.373 | -14.70 | -21.65 |  odo  |
|  78.398 | -14.74 | -21.60 |  odo  |
|  78.399 | -14.74 | -21.60 | laser |
|  78.423 | -14.79 | -21.55 |  odo  |
|  78.448 | -14.84 | -21.51 |  odo  |
|  78.473 | -14.88 | -21.45 |  odo  |
|  78.498 | -14.93 | -21.40 |  odo  |
|  78.523 | -14.97 | -21.35 |  odo  |
|  78.548 | -15.02 | -21.30 |  odo  |
|  78.573 | -15.06 | -21.25 |  odo  |
|  78.598 | -15.11 | -21.19 |  odo  |
|  78.613 | -15.11 | -21.19 | laser |
|  78.623 | -15.15 | -21.14 |  odo  |
|  78.648 | -15.19 | -21.08 |  odo  |
|  78.673 | -15.23 | -21.03 |  odo  |
|  78.698 | -15.28 | -20.97 |  odo  |
|  78.723 | -15.32 | -20.92 |  odo  |
|  78.748 | -15.36 | -20.86 |  odo  |
|  78.773 | -15.40 | -20.81 |  odo  |
|  78.798 | -15.44 | -20.75 |  odo  |
|  78.823 | -15.48 | -20.69 |  odo  |
|  78.827 | -15.48 | -20.69 | laser |
|  78.848 | -15.51 | -20.63 |  odo  |
|  78.873 | -15.55 | -20.58 |  odo  |
|  78.898 | -15.59 | -20.52 |  odo  |
|  78.923 | -15.63 | -20.46 |  odo  |
|  78.948 | -15.66 | -20.41 |  odo  |
|  78.973 | -15.70 | -20.35 |  odo  |
|  78.998 | -15.74 | -20.29 |  odo  |
|  79.023 | -15.77 | -20.23 |  odo  |
|  79.041 | -15.77 | -20.23 | laser |
|  79.048 | -15.81 | -20.17 |  odo  |
|  79.073 | -15.84 | -20.12 |  odo  |
|  79.098 | -15.88 | -20.06 |  odo  |
|  79.123 | -15.91 | -20.00 |  odo  |
|  79.148 | -15.95 | -19.94 |  odo  |
|  79.173 | -15.98 | -19.89 |  odo  |
|  79.198 | -16.01 | -19.83 |  odo  |
|  79.223 | -16.05 | -19.77 |  odo  |
|  79.248 | -16.08 | -19.71 |  odo  |
|  79.254 | -16.08 | -19.71 | laser |
|  79.273 | -16.11 | -19.65 |  odo  |
|  79.298 | -16.14 | -19.59 |  odo  |
|  79.323 | -16.17 | -19.53 |  odo  |
|  79.348 | -16.20 | -19.47 |  odo  |
|  79.373 | -16.23 | -19.41 |  odo  |
|  79.398 | -16.26 | -19.35 |  odo  |
|  79.423 | -16.29 | -19.29 |  odo  |
|  79.448 | -16.31 | -19.23 |  odo  |
|  79.468 | -16.31 | -19.23 | laser |
|  79.473 | -16.34 | -19.16 |  odo  |
|  79.498 | -16.37 | -19.10 |  odo  |
|  79.523 | -16.39 | -19.04 |  odo  |
|  79.548 | -16.42 | -18.98 |  odo  |
|  79.573 | -16.45 | -18.91 |  odo  |
|  79.598 | -16.47 | -18.85 |  odo  |
|  79.623 | -16.50 | -18.79 |  odo  |
|  79.648 | -16.52 | -18.72 |  odo  |
|  79.673 | -16.54 | -18.66 |  odo  |
|  79.682 | -16.54 | -18.66 | laser |
|  79.698 | -16.57 | -18.59 |  odo  |
|  79.723 | -16.59 | -18.53 |  odo  |
|  79.748 | -16.61 | -18.46 |  odo  |
|  79.773 | -16.63 | -18.40 |  odo  |
|  79.798 | -16.65 | -18.33 |  odo  |
|  79.823 | -16.67 | -18.27 |  odo  |
|  79.848 | -16.69 | -18.20 |  odo  |
|  79.873 | -16.71 | -18.14 |  odo  |
|  79.895 | -16.71 | -18.14 | laser |
|  79.898 | -16.73 | -18.07 |  odo  |
|  79.923 | -16.75 | -18.00 |  odo  |
|  79.948 | -16.77 | -17.93 |  odo  |
|  79.973 | -16.79 | -17.87 |  odo  |
|  79.998 | -16.80 | -17.80 |  odo  |
|  80.023 | -16.82 | -17.73 |  odo  |
|  80.048 | -16.84 | -17.67 |  odo  |
|  80.073 | -16.85 | -17.60 |  odo  |
|  80.098 | -16.87 | -17.53 |  odo  |
|  80.108 | -16.87 | -17.53 | laser |
|  80.123 | -16.89 | -17.46 |  odo  |
|  80.148 | -16.90 | -17.40 |  odo  |
|  80.173 | -16.92 | -17.33 |  odo  |
|  80.198 | -16.93 | -17.26 |  odo  |
|  80.223 | -16.95 | -17.20 |  odo  |
|  80.248 | -16.96 | -17.13 |  odo  |
|  80.273 | -16.98 | -17.06 |  odo  |
|  80.298 | -16.99 | -17.00 |  odo  |
|  80.322 | -16.99 | -17.00 | laser |
|  80.323 | -17.00 | -16.93 |  odo  |
|  80.348 | -17.02 | -16.86 |  odo  |
|  80.373 | -17.03 | -16.79 |  odo  |
|  80.398 | -17.04 | -16.73 |  odo  |
|  80.423 | -17.06 | -16.66 |  odo  |
|  80.448 | -17.07 | -16.59 |  odo  |
|  80.473 | -17.08 | -16.52 |  odo  |
|  80.498 | -17.10 | -16.45 |  odo  |
|  80.523 | -17.11 | -16.39 |  odo  |
|  80.536 | -17.11 | -16.39 | laser |
|  80.548 | -17.12 | -16.32 |  odo  |
|  80.573 | -17.13 | -16.25 |  odo  |
|  80.598 | -17.15 | -16.19 |  odo  |
|  80.623 | -17.16 | -16.12 |  odo  |
|  80.648 | -17.17 | -16.05 |  odo  |
|  80.673 | -17.18 | -15.98 |  odo  |
|  80.698 | -17.19 | -15.92 |  odo  |
|  80.723 | -17.21 | -15.85 |  odo  |
|  80.748 | -17.22 | -15.78 |  odo  |
|  80.749 | -17.22 | -15.78 | laser |
|  80.773 | -17.23 | -15.71 |  odo  |
|  80.798 | -17.24 | -15.65 |  odo  |
|  80.823 | -17.25 | -15.58 |  odo  |
|  80.848 | -17.27 | -15.51 |  odo  |
|  80.873 | -17.28 | -15.45 |  odo  |
|  80.898 | -17.29 | -15.38 |  odo  |
|  80.923 | -17.30 | -15.31 |  odo  |
|  80.948 | -17.32 | -15.25 |  odo  |
|  80.963 | -17.32 | -15.25 | laser |
|  80.973 | -17.33 | -15.18 |  odo  |
|  80.998 | -17.34 | -15.11 |  odo  |
|  81.023 | -17.35 | -15.05 |  odo  |
|  81.048 | -17.37 | -14.98 |  odo  |
|  81.073 | -17.38 | -14.92 |  odo  |
|  81.098 | -17.40 | -14.85 |  odo  |
|  81.123 | -17.41 | -14.79 |  odo  |
|  81.148 | -17.42 | -14.72 |  odo  |
|  81.173 | -17.44 | -14.66 |  odo  |
|  81.177 | -17.44 | -14.66 | laser |
|  81.198 | -17.45 | -14.59 |  odo  |
|  81.223 | -17.47 | -14.53 |  odo  |
|  81.248 | -17.48 | -14.46 |  odo  |
|  81.273 | -17.50 | -14.40 |  odo  |
|  81.298 | -17.51 | -14.33 |  odo  |
|  81.323 | -17.53 | -14.27 |  odo  |
|  81.348 | -17.54 | -14.20 |  odo  |
|  81.373 | -17.56 | -14.14 |  odo  |
|  81.391 | -17.56 | -14.14 | laser |
|  81.398 | -17.58 | -14.07 |  odo  |
|  81.423 | -17.59 | -14.01 |  odo  |
|  81.448 | -17.61 | -13.94 |  odo  |
|  81.473 | -17.63 | -13.88 |  odo  |
|  81.498 | -17.65 | -13.82 |  odo  |
|  81.523 | -17.66 | -13.75 |  odo  |
|  81.548 | -17.68 | -13.69 |  odo  |
|  81.573 | -17.70 | -13.62 |  odo  |
|  81.598 | -17.72 | -13.56 |  odo  |
|  81.604 | -17.72 | -13.56 | laser |
|  81.623 | -17.73 | -13.49 |  odo  |
|  81.648 | -17.75 | -13.43 |  odo  |
|  81.673 | -17.77 | -13.37 |  odo  |
|  81.698 | -17.78 | -13.30 |  odo  |
|  81.723 | -17.80 | -13.24 |  odo  |
|  81.748 | -17.82 | -13.18 |  odo  |
|  81.773 | -17.84 | -13.11 |  odo  |
|  81.798 | -17.85 | -13.05 |  odo  |
|  81.818 | -17.85 | -13.05 | laser |
|  81.823 | -17.87 | -12.99 |  odo  |
|  81.848 | -17.89 | -12.93 |  odo  |
|  81.873 | -17.91 | -12.86 |  odo  |
|  81.898 | -17.93 | -12.80 |  odo  |
|  81.923 | -17.94 | -12.74 |  odo  |
|  81.948 | -17.96 | -12.68 |  odo  |
|  81.973 | -17.98 | -12.62 |  odo  |
|  81.998 | -18.00 | -12.56 |  odo  |
|  82.023 | -18.02 | -12.50 |  odo  |
|  82.032 | -18.02 | -12.50 | laser |
|  82.048 | -18.04 | -12.44 |  odo  |
|  82.073 | -18.06 | -12.38 |  odo  |
|  82.098 | -18.08 | -12.32 |  odo  |
|  82.123 | -18.10 | -12.27 |  odo  |
|  82.148 | -18.12 | -12.21 |  odo  |
|  82.173 | -18.14 | -12.15 |  odo  |
|  82.198 | -18.17 | -12.09 |  odo  |
|  82.223 | -18.19 | -12.04 |  odo  |
|  82.245 | -18.19 | -12.04 | laser |
|  82.248 | -18.21 | -11.98 |  odo  |
|  82.273 | -18.23 | -11.92 |  odo  |
|  82.298 | -18.26 | -11.87 |  odo  |
|  82.323 | -18.28 | -11.81 |  odo  |
|  82.348 | -18.30 | -11.76 |  odo  |
|  82.373 | -18.32 | -11.70 |  odo  |
|  82.398 | -18.35 | -11.64 |  odo  |
|  82.423 | -18.37 | -11.59 |  odo  |
|  82.448 | -18.40 | -11.54 |  odo  |
|  82.458 | -18.40 | -11.54 | laser |
|  82.473 | -18.42 | -11.48 |  odo  |
|  82.498 | -18.45 | -11.43 |  odo  |
|  82.523 | -18.47 | -11.38 |  odo  |
|  82.548 | -18.50 | -11.32 |  odo  |
|  82.573 | -18.52 | -11.27 |  odo  |
|  82.598 | -18.55 | -11.22 |  odo  |
|  82.623 | -18.58 | -11.17 |  odo  |
|  82.648 | -18.60 | -11.12 |  odo  |
|  82.672 | -18.60 | -11.12 | laser |
|  82.673 | -18.63 | -11.06 |  odo  |
|  82.698 | -18.65 | -11.01 |  odo  |
|  82.723 | -18.68 | -10.96 |  odo  |
|  82.748 | -18.71 | -10.91 |  odo  |
|  82.773 | -18.74 | -10.86 |  odo  |
|  82.798 | -18.76 | -10.81 |  odo  |
|  82.823 | -18.79 | -10.76 |  odo  |
|  82.848 | -18.82 | -10.72 |  odo  |
|  82.873 | -18.85 | -10.67 |  odo  |
|  82.886 | -18.85 | -10.67 | laser |
|  82.898 | -18.88 | -10.62 |  odo  |
|  82.923 | -18.91 | -10.57 |  odo  |
|  82.948 | -18.94 | -10.52 |  odo  |
|  82.973 | -18.96 | -10.48 |  odo  |
|  82.998 | -18.99 | -10.43 |  odo  |
|  83.023 | -19.02 | -10.38 |  odo  |
|  83.048 | -19.05 | -10.33 |  odo  |
|  83.073 | -19.08 | -10.29 |  odo  |
|  83.098 | -19.11 | -10.24 |  odo  |
|  83.100 | -19.11 | -10.24 | laser |
|  83.123 | -19.14 | -10.20 |  odo  |
|  83.148 | -19.17 | -10.15 |  odo  |
|  83.173 | -19.20 | -10.11 |  odo  |
|  83.198 | -19.23 | -10.06 |  odo  |
|  83.223 | -19.25 | -10.02 |  odo  |
|  83.248 | -19.28 | -9.98  |  odo  |
|  83.273 | -19.31 | -9.93  |  odo  |
|  83.298 | -19.34 | -9.89  |  odo  |
|  83.313 | -19.34 | -9.89  | laser |
|  83.323 | -19.37 | -9.85  |  odo  |
|  83.348 | -19.39 | -9.81  |  odo  |
|  83.373 | -19.42 | -9.77  |  odo  |
|  83.398 | -19.45 | -9.72  |  odo  |
|  83.423 | -19.48 | -9.68  |  odo  |
|  83.448 | -19.50 | -9.64  |  odo  |
|  83.473 | -19.53 | -9.60  |  odo  |
|  83.498 | -19.56 | -9.56  |  odo  |
|  83.523 | -19.59 | -9.52  |  odo  |
|  83.526 | -19.59 | -9.52  | laser |
|  83.548 | -19.61 | -9.48  |  odo  |
|  83.573 | -19.64 | -9.44  |  odo  |
|  83.598 | -19.67 | -9.40  |  odo  |
|  83.623 | -19.69 | -9.36  |  odo  |
|  83.648 | -19.72 | -9.32  |  odo  |
|  83.673 | -19.75 | -9.28  |  odo  |
|  83.698 | -19.77 | -9.25  |  odo  |
|  83.723 | -19.80 | -9.21  |  odo  |
|  83.740 | -19.80 | -9.21  | laser |
|  83.748 | -19.83 | -9.17  |  odo  |
|  83.773 | -19.85 | -9.14  |  odo  |
|  83.798 | -19.88 | -9.10  |  odo  |
|  83.823 | -19.90 | -9.06  |  odo  |
|  83.848 | -19.93 | -9.03  |  odo  |
|  83.873 | -19.95 | -8.99  |  odo  |
|  83.898 | -19.98 | -8.95  |  odo  |
|  83.923 | -20.01 | -8.92  |  odo  |
|  83.948 | -20.03 | -8.88  |  odo  |
|  83.954 | -20.03 | -8.88  | laser |
|  83.973 | -20.06 | -8.84  |  odo  |
|  83.998 | -20.09 | -8.81  |  odo  |
|  84.023 | -20.11 | -8.77  |  odo  |
|  84.048 | -20.14 | -8.74  |  odo  |
|  84.073 | -20.17 | -8.70  |  odo  |
|  84.098 | -20.20 | -8.67  |  odo  |
|  84.123 | -20.23 | -8.63  |  odo  |
|  84.148 | -20.26 | -8.59  |  odo  |
|  84.167 | -20.26 | -8.59  | laser |
|  84.173 | -20.28 | -8.56  |  odo  |
|  84.198 | -20.31 | -8.53  |  odo  |
|  84.223 | -20.34 | -8.49  |  odo  |
|  84.248 | -20.37 | -8.46  |  odo  |
|  84.273 | -20.40 | -8.43  |  odo  |
|  84.298 | -20.43 | -8.39  |  odo  |
|  84.323 | -20.46 | -8.36  |  odo  |
|  84.348 | -20.49 | -8.32  |  odo  |
|  84.373 | -20.53 | -8.29  |  odo  |
|  84.381 | -20.53 | -8.29  | laser |
|  84.398 | -20.56 | -8.26  |  odo  |
|  84.423 | -20.59 | -8.22  |  odo  |
|  84.448 | -20.62 | -8.19  |  odo  |
|  84.473 | -20.65 | -8.16  |  odo  |
|  84.498 | -20.69 | -8.12  |  odo  |
|  84.523 | -20.72 | -8.09  |  odo  |
|  84.548 | -20.76 | -8.06  |  odo  |
|  84.573 | -20.79 | -8.02  |  odo  |
|  84.595 | -20.79 | -8.02  | laser |
|  84.598 | -20.82 | -7.99  |  odo  |
|  84.623 | -20.86 | -7.96  |  odo  |
|  84.648 | -20.89 | -7.93  |  odo  |
|  84.673 | -20.93 | -7.89  |  odo  |
|  84.698 | -20.97 | -7.86  |  odo  |
|  84.723 | -21.00 | -7.83  |  odo  |
|  84.748 | -21.04 | -7.80  |  odo  |
|  84.773 | -21.08 | -7.77  |  odo  |
|  84.798 | -21.12 | -7.74  |  odo  |
|  84.808 | -21.12 | -7.74  | laser |
|  84.823 | -21.16 | -7.71  |  odo  |
|  84.848 | -21.20 | -7.68  |  odo  |
|  84.873 | -21.24 | -7.65  |  odo  |
|  84.898 | -21.28 | -7.62  |  odo  |
|  84.923 | -21.32 | -7.59  |  odo  |
|  84.948 | -21.37 | -7.56  |  odo  |
|  84.973 | -21.41 | -7.53  |  odo  |
|  84.998 | -21.46 | -7.51  |  odo  |
|  85.022 | -21.46 | -7.51  | laser |
|  85.023 | -21.50 | -7.48  |  odo  |
|  85.048 | -21.55 | -7.46  |  odo  |
|  85.073 | -21.60 | -7.43  |  odo  |
|  85.098 | -21.64 | -7.41  |  odo  |
|  85.123 | -21.69 | -7.38  |  odo  |
|  85.148 | -21.74 | -7.36  |  odo  |
|  85.173 | -21.79 | -7.34  |  odo  |
|  85.198 | -21.84 | -7.32  |  odo  |
|  85.223 | -21.89 | -7.30  |  odo  |
|  85.236 | -21.89 | -7.30  | laser |
|  85.248 | -21.94 | -7.28  |  odo  |
|  85.273 | -21.99 | -7.26  |  odo  |
|  85.298 | -22.04 | -7.24  |  odo  |
|  85.323 | -22.10 | -7.23  |  odo  |
|  85.348 | -22.15 | -7.21  |  odo  |
|  85.373 | -22.20 | -7.19  |  odo  |
|  85.398 | -22.25 | -7.18  |  odo  |
|  85.423 | -22.31 | -7.17  |  odo  |
|  85.448 | -22.36 | -7.15  |  odo  |
|  85.449 | -22.36 | -7.15  | laser |
|  85.473 | -22.42 | -7.14  |  odo  |
|  85.498 | -22.47 | -7.13  |  odo  |
|  85.523 | -22.53 | -7.12  |  odo  |
|  85.548 | -22.58 | -7.11  |  odo  |
|  85.573 | -22.64 | -7.10  |  odo  |
|  85.598 | -22.70 | -7.09  |  odo  |
|  85.623 | -22.75 | -7.08  |  odo  |
|  85.648 | -22.81 | -7.07  |  odo  |
